3304.687500  0.026175
3316.406250  0.105297
3328.125000  0.175000
3339.843750  0.042204
3351.562500  0.047150
3363.281250  0.022406
3375.000000  0.054136
3386.718750  0.003541
3398.437500  0.028135
3410.156250  0.043598
3421.875000  0.022707
3433.593750  0.049088
3445.312500  0.036512
3457.031250  0.034106
3468.750000  0.018926
3480.468750  0.028417
3492.187500  0.038873
3503.906250  0.021012
3515.625000  0.009436
3527.343750  0.020037
3539.062500  0.021350
3550.781250  0.027186
3562.500000  0.013175
3574.218750  0.024167
3585.937500  0.007920
3597.656250  0.009378
3609.375000  0.001131
3621.093750  0.003013
3632.812500  0.041368
3644.531250  0.006329
3656.250000  0.013770
3667.968750  0.013531
3679.687500  0.004259
3691.406250  0.004074
3703.125000  0.004784
3714.843750  0.019207
3726.562500  0.005059
3738.281250  0.044768
3750.000000  0.002554
3761.718750  0.289533
3773.437500  0.025063
3785.156250  0.038605
3796.875000  0.017968
3808.593750  0.029011
3820.312500  0.017584
3832.031250  0.016080
3843.750000  0.009356
3855.468750  0.021603
3867.187500  0.010351
3878.906250  0.016178
3890.625000  0.010765
3902.343750  0.008900
3914.062500  0.003783
3925.781250  0.010281
3937.500000  0.007811
3949.218750  0.012692
3960.937500  0.011772
3972.656250  0.040378
3984.375000  0.012345
3996.093750  0.002296
4007.812500  0.005421
4019.531250  0.006349
4031.250000  0.027171
4042.968750  0.007221
4054.687500  0.007395
4066.406250  0.004299
4078.125000  0.020818
4089.843750  0.019202
4101.562500  0.021764
4113.281250  0.012863
4125.000000  0.009542
4136.718750  0.010053
4148.437500  0.014311
4160.156250  0.002575
4171.875000  0.083456
4183.593750  0.029460
4195.312500  0.017305
4207.031250  0.019964
4218.750000  0.013154
4230.468750  0.009238
4242.187500  0.010185
4253.906250  0.023572
4265.625000  0.005302
4277.343750  0.008479
4289.062500  0.047494
4300.781250  0.020467
4312.500000  0.004797
4324.218750  0.010112
4335.937500  0.007659
4347.656250  0.003469
4359.375000  0.007646
4371.093750  0.007392
4382.812500  0.013896
4394.531250  0.005332
4406.250000  0.008635
4417.968750  0.007089
4429.687500  0.008945
4441.406250  0.006834
4453.125000  0.007311
4464.843750  0.016398
4476.562500  0.015649
4488.281250  0.035439
4500.000000  0.015431
4511.718750  0.007940
4523.437500  0.029555
4535.156250  0.036324
4546.875000  0.013657
4558.593750  0.012605
4570.312500  0.044956
4582.031250  0.001765
4593.750000  0.028256
4605.468750  0.038533
4617.187500  0.020276
4628.906250  0.001115
4640.625000  0.018202
4652.343750  0.004871
4664.062500  0.015284
4675.781250  0.011302
4687.500000  0.007167
4699.218750  0.002803
4710.937500  0.012330
4722.656250  0.030616
4734.375000  0.005821
4746.093750  0.005639
4757.812500  0.002313
4769.531250  0.016822
4781.250000  0.019101
4792.968750  0.006970
4804.687500  0.012786
4816.406250  0.017896
4828.125000  0.002970
4839.843750  0.020139
4851.562500  0.001239
4863.281250  0.019638
4875.000000  0.006749
4886.718750  0.010580
4898.437500  0.012197
4910.156250  0.024889
4921.875000  0.025105
4933.593750  0.026751
4945.312500  0.024061
4957.031250  0.034009
4968.750000  0.002622
4980.468750  0.010569
4992.187500  0.008008
5003.906250  0.011247
5015.625000  0.003218
5027.343750  0.010465
5039.062500  0.007445
5050.781250  0.001420
5062.500000  0.000003
5074.218750  0.002916
5085.937500  0.009248
5097.656250  0.010308
5109.375000  0.018183
5121.093750  0.013324
5132.812500  0.022154
5144.531250  0.015875
5156.250000  0.013143
5167.968750  0.003486
5179.687500  0.013932
5191.406250  0.007136
5203.125000  0.009113
5214.843750  0.007855
5226.562500  0.011055
5238.281250  0.018195
5250.000000  0.011592
5261.718750  0.001559
5273.437500  0.009944
5285.156250  0.012254
5296.875000  0.013233
5308.593750  0.011811
5320.312500  0.004181
5332.031250  0.000642
5343.750000  0.000408
5355.468750  0.004702
5367.187500  0.006611
5378.906250  0.004283
5390.625000  0.005327
5402.343750  0.004482
5414.062500  0.003488
5425.781250  0.003737
5437.500000  0.013841
5449.218750  0.021655
5460.937500  0.008686
5472.656250  0.004031
5484.375000  0.001205
5496.093750  0.002618
5507.812500  0.005324
5519.531250  0.004086
5531.250000  0.004048
5542.968750  0.007432
5554.687500  0.001364
5566.406250  0.008480
5578.125000  0.000254
5589.843750  0.010127
5601.562500  0.030452
5613.281250  0.011774
5625.000000  0.009334
5636.718750  0.006407
5648.437500  0.006032
5660.156250  0.011441
5671.875000  0.003698
5683.593750  0.029953
5695.312500  0.025590
5707.031250  0.012760
5718.750000  0.011897
5730.468750  0.001994
5742.187500  0.010175
5753.906250  0.031512
5765.625000  0.015666
5777.343750  0.007662
5789.062500  0.004790
5800.781250  0.003636
5812.500000  0.003434
5824.218750  0.004797
5835.937500  0.004152
5847.656250  0.002790
5859.375000  0.002568
5871.093750  0.003756
5882.812500  0.004224
5894.531250  0.006551
5906.250000  0.005380
5917.968750  0.004277
5929.687500  0.010258
5941.406250  0.007588
5953.125000  0.000043
5964.843750  0.004071
5976.562500  0.012027
5988.281250  0.001322
6000.000000  0.005662
6011.718750  0.002342
6023.437500  0.004335
6035.156250  0.004188
6046.875000  0.004194
6058.593750  0.003825
6070.312500  0.003585
6082.031250  0.002600
6093.750000  0.002468
6105.468750  0.002211
6117.187500  0.001241
6128.906250  0.001160
6140.625000  0.002282
6152.343750  0.003727
6164.062500  0.001679
6175.781250  0.000332
6187.500000  0.000996
6199.218750  0.000427
6210.937500  0.002594
6222.656250  0.003899
6234.375000  0.007953
6246.093750  0.008282
6257.812500  0.002369
6269.531250  0.010334
6281.250000  0.000903
6292.968750  0.001838
6304.687500  0.000259
6316.406250  0.001180
6328.125000  0.005610
6339.843750  0.010918
6351.562500  0.010106
6363.281250  0.005413
6375.000000  0.002556
6386.718750  0.007248
6398.437500  0.010775
6410.156250  0.009913
6421.875000  0.015555
6433.593750  0.006333
6445.312500  0.001933
6457.031250  0.002815
6468.750000  0.003552
6480.468750  0.004602
6492.187500  0.001554
6503.906250  0.000625
6515.625000  0.007195
6527.343750  0.013308
6539.062500  0.008398
6550.781250  0.002582
6562.500000  0.004400
6574.218750  0.008083
6585.937500  0.004755
6597.656250  0.006922
6609.375000  0.010985
6621.093750  0.007325
6632.812500  0.007699
6644.531250  0.010824
6656.250000  0.041831
6667.968750  0.000188
6679.687500  0.000439
6691.406250  0.002818
6703.125000  0.003082
6714.843750  0.011793
6726.562500  0.004838
6738.281250  0.010101
6750.000000  0.015640
6761.718750  0.014807
6773.437500  0.009925
6785.156250  0.005415
6796.875000  0.003355
6808.593750  0.004929
6820.312500  0.004933
6832.031250  0.005554
6843.750000  0.005167
6855.468750  0.004079
6867.187500  0.003792
6878.906250  0.005609
6890.625000  0.005962
6902.343750  0.001610
6914.062500  0.006835
6925.781250  0.002004
6937.500000  0.017346
6949.218750  0.014258
6960.937500  0.010791
6972.656250  0.005564
6984.375000  0.003532
6996.093750  0.000888
7007.812500  0.007469
7019.531250  0.006954
7031.250000  0.002284
7042.968750  0.005973
7054.687500  0.005859
7066.406250  0.003811
7078.125000  0.003311
7089.843750  0.019330
7101.562500  0.006499
7113.281250  0.001322
7125.000000  0.002508
7136.718750  0.006090
7148.437500  0.004471
7160.156250  0.003789
7171.875000  0.003168
7183.593750  0.003338
7195.312500  0.003688
7207.031250  0.003606
7218.750000  0.003768
7230.468750  0.003861
7242.187500  0.003867
7253.906250  0.003648
7265.625000  0.003160
7277.343750  0.003618
7289.062500  0.002830
7300.781250  0.005792
7312.500000  0.002448
7324.218750  0.001156
7335.937500  0.000178
7347.656250  0.005874
7359.375000  0.008146
7371.093750  0.001844
7382.812500  0.000887
7394.531250  0.002370
7406.250000  0.007215
7417.968750  0.011292
7429.687500  0.010967
7441.406250  0.006913
7453.125000  0.003730
7464.843750  0.003612
7476.562500  0.005192
7488.281250  0.006029
7500.000000  0.004099
7511.718750  0.003658
7523.437500  0.003656
7535.156250  0.010072
7546.875000  0.001800
7558.593750  0.005865
7570.312500  0.007462
7582.031250  0.005556
7593.750000  0.003323
7605.468750  0.006685
7617.187500  0.008098
7628.906250  0.004601
7640.625000  0.004897
7652.343750  0.005090
7664.062500  0.004234
7675.781250  0.003558
7687.500000  0.002867
7699.218750  0.002225
7710.937500  0.001589
7722.656250  0.000967
7734.375000  0.001008
7746.093750  0.000998
7757.812500  0.001186
7769.531250  0.002892
7781.250000  0.002696
7792.968750  0.000785
7804.687500  0.002713
7816.406250  0.003554
7828.125000  0.001957
7839.843750  0.002606
7851.562500  0.001661
7863.281250  0.002439
7875.000000  0.007274
7886.718750  0.015986
7898.437500  0.017841
7910.156250  0.014540
7921.875000  0.004307
7933.593750  0.000053
7945.312500  0.000441
7957.031250  0.001935
7968.750000  0.000460
7980.468750  0.004252
7992.187500  0.000363
8003.906250  0.005094
8015.625000  0.006968
8027.343750  0.004011
8039.062500  0.007440
8050.781250  0.007833
8062.500000  0.000675
8074.218750  0.002167
8085.937500  0.005981
8097.656250  0.002712
8109.375000  0.001556
8121.093750  0.001915
8132.812500  0.001362
8144.531250  0.001707
8156.250000  0.001584
8167.968750  0.001728
8179.687500  0.001822
8191.406250  0.001785
8203.125000  0.001992
8214.843750  0.001947
8226.562500  0.001991
8238.281250  0.002026
8250.000000  0.001964
8261.718750  0.001962
8273.437500  0.001924
8285.156250  0.002062
8296.875000  0.002032
8308.593750  0.002053
8320.312500  0.002076
8332.031250  0.002063
8343.750000  0.002003
8355.468750  0.001910
8367.187500  0.002009
8378.906250  0.001920
8390.625000  0.001859
8402.343750  0.002888
8414.062500  0.000966
8425.781250  0.003804
8437.500000  0.001901
8449.218750  0.002412
8460.937500  0.003173
8472.656250  0.001276
8484.375000  0.002458
8496.093750  0.001983
8507.812500  0.001948
8519.531250  0.002031
8531.250000  0.001977
8542.968750  0.002029
8554.687500  0.001956
8566.406250  0.001978
8578.125000  0.001957
8589.843750  0.002006
8601.562500  0.001989
8613.281250  0.001981
8625.000000  0.002013
8636.718750  0.001935
8648.437500  0.001929
8660.156250  0.002065
8671.875000  0.001974
8683.593750  0.002069
8695.312500  0.001967
8707.031250  0.001810
8718.750000  0.001913
8730.468750  0.001839
8742.187500  0.001847
8753.906250  0.001739
8765.625000  0.001869
8777.343750  0.002276
8789.062500  0.001630
8800.781250  0.002002
8812.500000  0.002075
8824.218750  0.001861
8835.937500  0.002276
8847.656250  0.001899
8859.375000  0.001115
8871.093750  0.001748
8882.812500  0.001506
8894.531250  0.001781
8906.250000  0.002221
8917.968750  0.002209
8929.687500  0.002561
8941.406250  0.002323
8953.125000  0.002339
8964.843750  0.002566
8976.562500  0.002478
8988.281250  0.002795
9000.000000  0.003168
9011.718750  0.002277
9023.437500  0.006493
9035.156250  0.012114
9046.875000  0.005605
9058.593750  0.006024
9070.312500  0.016948
9082.031250  0.030208
9093.750000  0.010676
9105.468750  0.003476
9117.187500  0.002060
9128.906250  0.000003
9140.625000  0.003623
9152.343750  0.001892
9164.062500  0.001210
9175.781250  0.000558
9187.500000  0.000300
9199.218750  0.000377
9210.937500  0.000379
9222.656250  0.000087
9234.375000  0.000625
9246.093750  0.000899
9257.812500  0.000690
9269.531250  0.000313
9281.250000  0.000444
9292.968750  0.000778
9304.687500  0.000921
9316.406250  0.001351
9328.125000  0.001307
9339.843750  0.000838
9351.562500  0.001310
9363.281250  0.003071
9375.000000  0.001566
9386.718750  0.002983
9398.437500  0.007132
9410.156250  0.014848
9421.875000  0.000823
9433.593750  0.001825
9445.312500  0.001851
9457.031250  0.002673
9468.750000  0.000610
9480.468750  0.001548
9492.187500  0.001092
9503.906250  0.002944
9515.625000  0.002996
9527.343750  0.022949
9539.062500  0.008324
9550.781250  0.000159
9562.500000  0.002294
9574.218750  0.003945
9585.937500  0.003195
9597.656250  0.000974
9609.375000  0.001060
9621.093750  0.000936
9632.812500  0.001380
9644.531250  0.001539
9656.250000  0.001339
9667.968750  0.001119
9679.687500  0.000516
9691.406250  0.000495
9703.125000  0.000744
9714.843750  0.001726
9726.562500  0.002551
9738.281250  0.002338
9750.000000  0.002226
9761.718750  0.002678
9773.437500  0.003744
9785.156250  0.000295
9796.875000  0.001574
9808.593750  0.000783
9820.312500  0.002111
9832.031250  0.002731
9843.750000  0.000034
9855.468750  0.003270
9867.187500  0.004814
9878.906250  0.006303
9890.625000  0.000332
9902.343750  0.011635
9914.062500  0.013850
9925.781250  0.007961
9937.500000  0.003262
9949.218750  0.005077
9960.937500  0.002476
9972.656250  0.008224
9984.375000  0.000330
9996.093750  0.004537
10007.812500  0.002346
10019.531250  0.006782
10031.250000  0.002924
10042.968750  0.002456
10054.687500  0.010019
10066.406250  0.002763
10078.125000  0.001190
10089.843750  0.002602
10101.562500  0.003251
10113.281250  0.001252
10125.000000  0.000526
10136.718750  0.001118
10148.437500  0.001786
10160.156250  0.003167
10171.875000  0.004071
10183.593750  0.004080
10195.312500  0.002870
10207.031250  0.003124
10218.750000  0.001996
10230.468750  0.000944
10242.187500  0.004555
10253.906250  0.008813
10265.625000  0.001850
10277.343750  0.002892
10289.062500  0.017097
10300.781250  0.004546
10312.500000  0.003007
10324.218750  0.003848
10335.937500  0.009657
10347.656250  0.005321
10359.375000  0.003510
10371.093750  0.002287
10382.812500  0.003414
10394.531250  0.002815
10406.250000  0.002980
10417.968750  0.002220
10429.687500  0.002006
10441.406250  0.002355
10453.125000  0.002485
10464.843750  0.002948
10476.562500  0.002964
10488.281250  0.003045
10500.000000  0.003129
10511.718750  0.002824
10523.437500  0.002448
10535.156250  0.002161
10546.875000  0.001860
10558.593750  0.001590
10570.312500  0.001465
10582.031250  0.001583
10593.750000  0.001849
10605.468750  0.001895
10617.187500  0.001740
10628.906250  0.001825
10640.625000  0.001695
10652.343750  0.001115
10664.062500  0.000835
10675.781250  0.000612
10687.500000  0.000549
10699.218750  0.000336
10710.937500  0.000970
10722.656250  0.001789
10734.375000  0.002718
10746.093750  0.000721
10757.812500  0.002186
10769.531250  0.000881
10781.250000  0.000297
10792.968750  0.014357
10804.687500  0.027665
10816.406250  0.028581
10828.125000  0.003592
10839.843750  0.005007
10851.562500  0.015025
10863.281250  0.009834
10875.000000  0.004409
10886.718750  0.003219
10898.437500  0.007281
10910.156250  0.010658
10921.875000  0.006195
10933.593750  0.000676
10945.312500  0.004950
10957.031250  0.007615
10968.750000  0.002751
10980.468750  0.000516
10992.187500  0.001832
11003.906250  0.002382
11015.625000  0.003731
11027.343750  0.003949
11039.062500  0.001925
11050.781250  0.000980
11062.500000  0.001504
11074.218750  0.002558
11085.937500  0.002542
11097.656250  0.001350
11109.375000  0.001229
11121.093750  0.001365
11132.812500  0.001389
11144.531250  0.001391
11156.250000  0.001234
11167.968750  0.001455
11179.687500  0.001499
11191.406250  0.001471
11203.125000  0.001649
11214.843750  0.001580
11226.562500  0.001608
11238.281250  0.001563
11250.000000  0.001556
11261.718750  0.001358
11273.437500  0.001552
11285.156250  0.001565
11296.875000  0.001552
11308.593750  0.001456
11320.312500  0.001519
11332.031250  0.001507
11343.750000  0.001509
11355.468750  0.001483
11367.187500  0.001475
11378.906250  0.001485
11390.625000  0.001484
11402.343750  0.001465
11414.062500  0.001487
11425.781250  0.001417
11437.500000  0.001418
11449.218750  0.001515
11460.937500  0.001478
11472.656250  0.001461
11484.375000  0.001506
11496.093750  0.001438
11507.812500  0.001443
11519.531250  0.001374
11531.250000  0.001445
11542.968750  0.001419
11554.687500  0.001447
11566.406250  0.001448
11578.125000  0.001451
11589.843750  0.001415
11601.562500  0.001431
11613.281250  0.001394
11625.000000  0.001363
11636.718750  0.001383
11648.437500  0.001401
11660.156250  0.001379
11671.875000  0.001383
11683.593750  0.001386
